Shift-by,Stock_Plate-Fw,Stock_Plate-Rev,Shift_Plate,Stock_Column-Fw,Stock_Column-Rev,Column,Stock_Row-Fw,Stock_Row-Rev,Row,Primer-Fw,Primer-Rev,,,,,,,,,,,,,,
Columns,4,3,39,5,3,3,F,F,F,353,255,,,,,,,,,,,,,,
Columns,4,3,39,5,3,3,G,G,G,365,267,,,,,,,,,,,,,,
Columns,4,3,39,5,3,3,H,H,H,377,279,,,,,,,,,,,,,,
Columns,4,3,39,6,4,4,A,A,A,294,196,,,,,,,,,,,,,,
Columns,4,3,39,6,4,4,B,B,B,306,208,,,,,,,,,,,,,,
Columns,4,3,39,6,4,4,C,C,C,318,220,,,,,,,,,,,,,,
Columns,4,3,39,6,4,4,D,D,D,330,232,,,,,,,,,,,,,,
Columns,4,3,39,6,4,4,E,E,E,342,244,,,,,,,,,,,,,,
Columns,4,3,39,6,4,4,F,F,F,354,256,,,,,,,,,,,,,,
Columns,4,3,39,6,4,4,G,G,G,366,268,,,,,,,,,,,,,,
Columns,4,3,39,6,4,4,H,H,H,378,280,,,,,,,,,,,,,,
Columns,4,3,39,7,5,5,A,A,A,295,197,,,,,,,,,,,,,,
Columns,4,3,39,7,5,5,B,B,B,307,209,,,,,,,,,,,,,,
Columns,4,3,39,7,5,5,C,C,C,319,221,,,,,,,,,,,,,,
Columns,4,3,39,7,5,5,D,D,D,331,233,,,,,,,,,,,,,,
Columns,4,3,39,7,5,5,E,E,E,343,245,,,,,,,,,,,,,,
Columns,4,3,39,7,5,5,F,F,F,355,257,,,,,,,,,,,,,,
Columns,4,3,39,7,5,5,G,G,G,367,269,,,,,,,,,,,,,,
Columns,4,3,39,7,5,5,H,H,H,379,281,,,,,,,,,,,,,,
Columns,4,3,39,8,6,6,A,A,A,296,198,,,,,,,,,,,,,,
Columns,4,3,39,8,6,6,B,B,B,308,210,,,,,,,,,,,,,,
Columns,4,3,39,8,6,6,C,C,C,320,222,,,,,,,,,,,,,,
Columns,4,3,39,8,6,6,D,D,D,332,234,,,,,,,,,,,,,,
Columns,4,3,39,8,6,6,E,E,E,344,246,,,,,,,,,,,,,,
Columns,4,3,39,8,6,6,F,F,F,356,258,,,,,,,,,,,,,,
Columns,4,3,39,8,6,6,G,G,G,368,270,,,,,,,,,,,,,,
Columns,4,3,39,8,6,6,H,H,H,380,282,,,,,,,,,,,,,,
Columns,4,3,39,9,7,7,A,A,A,297,199,,,,,,,,,,,,,,
Columns,4,3,39,9,7,7,B,B,B,309,211,,,,,,,,,,,,,,
Columns,4,3,39,9,7,7,C,C,C,321,223,,,,,,,,,,,,,,
Columns,4,3,39,9,7,7,D,D,D,333,235,,,,,,,,,,,,,,
Columns,4,3,39,9,7,7,E,E,E,345,247,,,,,,,,,,,,,,
Columns,4,3,39,9,7,7,F,F,F,357,259,,,,,,,,,,,,,,
Columns,4,3,39,9,7,7,G,G,G,369,271,,,,,,,,,,,,,,
Columns,4,3,39,9,7,7,H,H,H,381,283,,,,,,,,,,,,,,
Columns,4,3,39,10,8,8,A,A,A,298,200,,,,,,,,,,,,,,
Columns,4,3,39,10,8,8,B,B,B,310,212,,,,,,,,,,,,,,
Columns,4,3,39,10,8,8,C,C,C,322,224,,,,,,,,,,,,,,
Columns,4,3,39,10,8,8,D,D,D,334,236,,,,,,,,,,,,,,
Columns,4,3,39,10,8,8,E,E,E,346,248,,,,,,,,,,,,,,
Columns,4,3,39,10,8,8,F,F,F,358,260,,,,,,,,,,,,,,
Columns,4,3,39,10,8,8,G,G,G,370,272,,,,,,,,,,,,,,
Columns,4,3,39,10,8,8,H,H,H,382,284,,,,,,,,,,,,,,
Columns,4,3,39,11,9,9,A,A,A,299,201,,,,,,,,,,,,,,
Columns,4,3,39,11,9,9,B,B,B,311,213,,,,,,,,,,,,,,
Columns,4,3,39,11,9,9,C,C,C,323,225,,,,,,,,,,,,,,
Columns,4,3,39,11,9,9,D,D,D,335,237,,,,,,,,,,,,,,
Columns,4,3,39,11,9,9,E,E,E,347,249,,,,,,,,,,,,,,
Columns,4,3,39,11,9,9,F,F,F,359,261,,,,,,,,,,,,,,
Columns,4,3,39,11,9,9,G,G,G,371,273,,,,,,,,,,,,,,
Columns,4,3,39,11,9,9,H,H,H,383,285,,,,,,,,,,,,,,
Columns,4,3,39,12,10,10,A,A,A,300,202,,,,,,,,,,,,,,
Columns,4,3,39,12,10,10,B,B,B,312,214,,,,,,,,,,,,,,
Columns,4,3,39,12,10,10,C,C,C,324,226,,,,,,,,,,,,,,
Columns,4,3,39,12,10,10,D,D,D,336,238,,,,,,,,,,,,,,
Columns,4,3,39,12,10,10,E,E,E,348,250,,,,,,,,,,,,,,
Columns,4,3,39,12,10,10,F,F,F,360,262,,,,,,,,,,,,,,
Columns,4,3,39,12,10,10,G,G,G,372,274,,,,,,,,,,,,,,
Columns,4,3,39,12,10,10,H,H,H,384,286,,,,,,,,,,,,,,
Columns,4,3,39,1,11,11,A,A,A,289,203,,,,,,,,,,,,,,
Columns,4,3,39,1,11,11,B,B,B,301,215,,,,,,,,,,,,,,
Columns,4,3,39,1,11,11,C,C,C,313,227,,,,,,,,,,,,,,
Columns,4,3,39,1,11,11,D,D,D,325,239,,,,,,,,,,,,,,
Columns,4,3,39,1,11,11,E,E,E,337,251,,,,,,,,,,,,,,
Columns,4,3,39,1,11,11,F,F,F,349,263,,,,,,,,,,,,,,
Columns,4,3,39,1,11,11,G,G,G,361,275,,,,,,,,,,,,,,
Columns,4,3,39,1,11,11,H,H,H,373,287,,,,,,,,,,,,,,
Columns,4,3,39,2,12,12,A,A,A,290,204,,,,,,,,,,,,,,
Columns,4,3,39,2,12,12,B,B,B,302,216,,,,,,,,,,,,,,
Columns,4,3,39,2,12,12,C,C,C,314,228,,,,,,,,,,,,,,
Columns,4,3,39,2,12,12,D,D,D,326,240,,,,,,,,,,,,,,
Columns,4,3,39,2,12,12,E,E,E,338,252,,,,,,,,,,,,,,
Columns,4,3,39,2,12,12,F,F,F,350,264,,,,,,,,,,,,,,
Columns,4,3,39,2,12,12,G,G,G,362,276,,,,,,,,,,,,,,
Columns,4,3,39,2,12,12,H,H,H,374,288,,,,,,,,,,,,,,
Columns,4,4,39,3,1,1,A,A,A,291,289,,,,,,,,,,,,,,
Columns,4,4,39,3,1,1,B,B,B,303,301,,,,,,,,,,,,,,
Columns,4,4,39,3,1,1,C,C,C,315,313,,,,,,,,,,,,,,
Columns,4,4,39,3,1,1,D,D,D,327,325,,,,,,,,,,,,,,
Columns,4,4,39,3,1,1,E,E,E,339,337,,,,,,,,,,,,,,
Columns,4,4,39,3,1,1,F,F,F,351,349,,,,,,,,,,,,,,
Columns,4,4,39,3,1,1,G,G,G,363,361,,,,,,,,,,,,,,
Columns,4,4,39,3,1,1,H,H,H,375,373,,,,,,,,,,,,,,
Columns,4,4,39,4,2,2,A,A,A,292,290,,,,,,,,,,,,,,
Columns,4,4,39,4,2,2,B,B,B,304,302,,,,,,,,,,,,,,
Columns,4,4,39,4,2,2,C,C,C,316,314,,,,,,,,,,,,,,
Columns,4,4,39,4,2,2,D,D,D,328,326,,,,,,,,,,,,,,
Columns,4,4,39,4,2,2,E,E,E,340,338,,,,,,,,,,,,,,
Columns,4,4,39,4,2,2,F,F,F,352,350,,,,,,,,,,,,,,
Columns,4,4,39,4,2,2,G,G,G,364,362,,,,,,,,,,,,,,
Columns,4,4,39,4,2,2,H,H,H,376,374,,,,,,,,,,,,,,
Columns,4,4,39,5,3,3,A,A,A,293,291,,,,,,,,,,,,,,
Columns,4,4,39,5,3,3,B,B,B,305,303,,,,,,,,,,,,,,
Columns,4,4,39,5,3,3,C,C,C,317,315,,,,,,,,,,,,,,
Columns,4,4,39,5,3,3,D,D,D,329,327,,,,,,,,,,,,,,
Columns,4,4,39,5,3,3,E,E,E,341,339,,,,,,,,,,,,,,
Columns,4,4,39,5,3,3,F,F,F,353,351,,,,,,,,,,,,,,
Columns,4,4,39,5,3,3,G,G,G,365,363,,,,,,,,,,,,,,
Columns,4,4,39,5,3,3,H,H,H,377,375,,,,,,,,,,,,,,
Columns,4,4,39,6,4,4,A,A,A,294,292,,,,,,,,,,,,,,
Columns,4,4,39,6,4,4,B,B,B,306,304,,,,,,,,,,,,,,
Columns,4,4,39,6,4,4,C,C,C,318,316,,,,,,,,,,,,,,
Columns,4,4,39,6,4,4,D,D,D,330,328,,,,,,,,,,,,,,
Columns,4,4,39,6,4,4,E,E,E,342,340,,,,,,,,,,,,,,
Columns,4,4,39,6,4,4,F,F,F,354,352,,,,,,,,,,,,,,
Columns,4,4,39,6,4,4,G,G,G,366,364,,,,,,,,,,,,,,
Columns,4,4,39,6,4,4,H,H,H,378,376,,,,,,,,,,,,,,
Columns,4,4,39,7,5,5,A,A,A,295,293,,,,,,,,,,,,,,
Columns,4,4,39,7,5,5,B,B,B,307,305,,,,,,,,,,,,,,
Columns,4,4,39,7,5,5,C,C,C,319,317,,,,,,,,,,,,,,
Columns,4,4,39,7,5,5,D,D,D,331,329,,,,,,,,,,,,,,
Columns,4,4,39,7,5,5,E,E,E,343,341,,,,,,,,,,,,,,
Columns,4,4,39,7,5,5,F,F,F,355,353,,,,,,,,,,,,,,
Columns,4,4,39,7,5,5,G,G,G,367,365,,,,,,,,,,,,,,
Columns,4,4,39,7,5,5,H,H,H,379,377,,,,,,,,,,,,,,
Columns,4,4,39,8,6,6,A,A,A,296,294,,,,,,,,,,,,,,
Columns,4,4,39,8,6,6,B,B,B,308,306,,,,,,,,,,,,,,
Columns,4,4,39,8,6,6,C,C,C,320,318,,,,,,,,,,,,,,
Columns,4,4,39,8,6,6,D,D,D,332,330,,,,,,,,,,,,,,
Columns,4,4,39,8,6,6,E,E,E,344,342,,,,,,,,,,,,,,
Columns,4,4,39,8,6,6,F,F,F,356,354,,,,,,,,,,,,,,
Columns,4,4,39,8,6,6,G,G,G,368,366,,,,,,,,,,,,,,
Columns,4,4,39,8,6,6,H,H,H,380,378,,,,,,,,,,,,,,
Columns,4,4,39,9,7,7,A,A,A,297,295,,,,,,,,,,,,,,
Columns,4,4,39,9,7,7,B,B,B,309,307,,,,,,,,,,,,,,
Columns,4,4,39,9,7,7,C,C,C,321,319,,,,,,,,,,,,,,
Columns,4,4,39,9,7,7,D,D,D,333,331,,,,,,,,,,,,,,
Columns,4,4,39,9,7,7,E,E,E,345,343,,,,,,,,,,,,,,
Columns,4,4,39,9,7,7,F,F,F,357,355,,,,,,,,,,,,,,
Columns,4,4,39,9,7,7,G,G,G,369,367,,,,,,,,,,,,,,
Columns,4,4,39,9,7,7,H,H,H,381,379,,,,,,,,,,,,,,
Columns,4,4,39,10,8,8,A,A,A,298,296,,,,,,,,,,,,,,
Columns,4,4,39,10,8,8,B,B,B,310,308,,,,,,,,,,,,,,
Columns,4,4,39,10,8,8,C,C,C,322,320,,,,,,,,,,,,,,
Columns,4,4,39,10,8,8,D,D,D,334,332,,,,,,,,,,,,,,
Columns,4,4,39,10,8,8,E,E,E,346,344,,,,,,,,,,,,,,
Columns,4,4,39,10,8,8,F,F,F,358,356,,,,,,,,,,,,,,
Columns,4,4,39,10,8,8,G,G,G,370,368,,,,,,,,,,,,,,
Columns,4,4,39,10,8,8,H,H,H,382,380,,,,,,,,,,,,,,
Columns,4,4,39,11,9,9,A,A,A,299,297,,,,,,,,,,,,,,
Columns,4,4,39,11,9,9,B,B,B,311,309,,,,,,,,,,,,,,
Columns,4,4,39,11,9,9,C,C,C,323,321,,,,,,,,,,,,,,
Columns,4,4,39,11,9,9,D,D,D,335,333,,,,,,,,,,,,,,
Columns,4,4,39,11,9,9,E,E,E,347,345,,,,,,,,,,,,,,
Columns,4,4,39,11,9,9,F,F,F,359,357,,,,,,,,,,,,,,
Columns,4,4,39,11,9,9,G,G,G,371,369,,,,,,,,,,,,,,
Columns,4,4,39,11,9,9,H,H,H,383,381,,,,,,,,,,,,,,
Columns,4,4,39,12,10,10,A,A,A,300,298,,,,,,,,,,,,,,
Columns,4,4,39,12,10,10,B,B,B,312,310,,,,,,,,,,,,,,
Columns,4,4,39,12,10,10,C,C,C,324,322,,,,,,,,,,,,,,
Columns,4,4,39,12,10,10,D,D,D,336,334,,,,,,,,,,,,,,
Columns,4,4,39,12,10,10,E,E,E,348,346,,,,,,,,,,,,,,
Columns,4,4,39,12,10,10,F,F,F,360,358,,,,,,,,,,,,,,
Columns,4,4,39,12,10,10,G,G,G,372,370,,,,,,,,,,,,,,
Columns,4,4,39,12,10,10,H,H,H,384,382,,,,,,,,,,,,,,
Columns,4,4,39,1,11,11,A,A,A,289,299,,,,,,,,,,,,,,
Columns,4,4,39,1,11,11,B,B,B,301,311,,,,,,,,,,,,,,
Columns,4,4,39,1,11,11,C,C,C,313,323,,,,,,,,,,,,,,
Columns,4,4,39,1,11,11,D,D,D,325,335,,,,,,,,,,,,,,
Columns,4,4,39,1,11,11,E,E,E,337,347,,,,,,,,,,,,,,
Columns,4,4,39,1,11,11,F,F,F,349,359,,,,,,,,,,,,,,
Columns,4,4,39,1,11,11,G,G,G,361,371,,,,,,,,,,,,,,
Columns,4,4,39,1,11,11,H,H,H,373,383,,,,,,,,,,,,,,
Columns,4,4,39,2,12,12,A,A,A,290,300,,,,,,,,,,,,,,
Columns,4,4,39,2,12,12,B,B,B,302,312,,,,,,,,,,,,,,
Columns,4,4,39,2,12,12,C,C,C,314,324,,,,,,,,,,,,,,
Columns,4,4,39,2,12,12,D,D,D,326,336,,,,,,,,,,,,,,
Columns,4,4,39,2,12,12,E,E,E,338,348,,,,,,,,,,,,,,
Columns,4,4,39,2,12,12,F,F,F,350,360,,,,,,,,,,,,,,
Columns,4,4,39,2,12,12,G,G,G,362,372,,,,,,,,,,,,,,
Columns,4,4,39,2,12,12,H,H,H,374,384,,,,,,,,,,,,,,
Columns,4,1,40,4,1,1,A,A,A,292,1,,,,,,,,,,,,,,
Columns,4,1,40,4,1,1,B,B,B,304,13,,,,,,,,,,,,,,
Columns,4,1,40,4,1,1,C,C,C,316,25,,,,,,,,,,,,,,
Columns,4,1,40,4,1,1,D,D,D,328,37,,,,,,,,,,,,,,
Columns,4,1,40,4,1,1,E,E,E,340,49,,,,,,,,,,,,,,
Columns,4,1,40,4,1,1,F,F,F,352,61,,,,,,,,,,,,,,
Columns,4,1,40,4,1,1,G,G,G,364,73,,,,,,,,,,,,,,
Columns,4,1,40,4,1,1,H,H,H,376,85,,,,,,,,,,,,,,
Columns,4,1,40,5,2,2,A,A,A,293,2,,,,,,,,,,,,,,
Columns,4,1,40,5,2,2,B,B,B,305,14,,,,,,,,,,,,,,
Columns,4,1,40,5,2,2,C,C,C,317,26,,,,,,,,,,,,,,
Columns,4,1,40,5,2,2,D,D,D,329,38,,,,,,,,,,,,,,
Columns,4,1,40,5,2,2,E,E,E,341,50,,,,,,,,,,,,,,
Columns,4,1,40,5,2,2,F,F,F,353,62,,,,,,,,,,,,,,
Columns,4,1,40,5,2,2,G,G,G,365,74,,,,,,,,,,,,,,
Columns,4,1,40,5,2,2,H,H,H,377,86,,,,,,,,,,,,,,
Columns,4,1,40,6,3,3,A,A,A,294,3,,,,,,,,,,,,,,
Columns,4,1,40,6,3,3,B,B,B,306,15,,,,,,,,,,,,,,
Columns,4,1,40,6,3,3,C,C,C,318,27,,,,,,,,,,,,,,
Columns,4,1,40,6,3,3,D,D,D,330,39,,,,,,,,,,,,,,
Columns,4,1,40,6,3,3,E,E,E,342,51,,,,,,,,,,,,,,
Columns,4,1,40,6,3,3,F,F,F,354,63,,,,,,,,,,,,,,
Columns,4,1,40,6,3,3,G,G,G,366,75,,,,,,,,,,,,,,
Columns,4,1,40,6,3,3,H,H,H,378,87,,,,,,,,,,,,,,
Columns,4,1,40,7,4,4,A,A,A,295,4,,,,,,,,,,,,,,
Columns,4,1,40,7,4,4,B,B,B,307,16,,,,,,,,,,,,,,
Columns,4,1,40,7,4,4,C,C,C,319,28,,,,,,,,,,,,,,
Columns,4,1,40,7,4,4,D,D,D,331,40,,,,,,,,,,,,,,
Columns,4,1,40,7,4,4,E,E,E,343,52,,,,,,,,,,,,,,
Columns,4,1,40,7,4,4,F,F,F,355,64,,,,,,,,,,,,,,
Columns,4,1,40,7,4,4,G,G,G,367,76,,,,,,,,,,,,,,
Columns,4,1,40,7,4,4,H,H,H,379,88,,,,,,,,,,,,,,
Columns,4,1,40,8,5,5,A,A,A,296,5,,,,,,,,,,,,,,
Columns,4,1,40,8,5,5,B,B,B,308,17,,,,,,,,,,,,,,
Columns,4,1,40,8,5,5,C,C,C,320,29,,,,,,,,,,,,,,
Columns,4,1,40,8,5,5,D,D,D,332,41,,,,,,,,,,,,,,
Columns,4,1,40,8,5,5,E,E,E,344,53,,,,,,,,,,,,,,
Columns,4,1,40,8,5,5,F,F,F,356,65,,,,,,,,,,,,,,
Columns,4,1,40,8,5,5,G,G,G,368,77,,,,,,,,,,,,,,
Columns,4,1,40,8,5,5,H,H,H,380,89,,,,,,,,,,,,,,
Columns,4,1,40,9,6,6,A,A,A,297,6,,,,,,,,,,,,,,
Columns,4,1,40,9,6,6,B,B,B,309,18,,,,,,,,,,,,,,
Columns,4,1,40,9,6,6,C,C,C,321,30,,,,,,,,,,,,,,
Columns,4,1,40,9,6,6,D,D,D,333,42,,,,,,,,,,,,,,
Columns,4,1,40,9,6,6,E,E,E,345,54,,,,,,,,,,,,,,
Columns,4,1,40,9,6,6,F,F,F,357,66,,,,,,,,,,,,,,
Columns,4,1,40,9,6,6,G,G,G,369,78,,,,,,,,,,,,,,
Columns,4,1,40,9,6,6,H,H,H,381,90,,,,,,,,,,,,,,
Columns,4,1,40,10,7,7,A,A,A,298,7,,,,,,,,,,,,,,
Columns,4,1,40,10,7,7,B,B,B,310,19,,,,,,,,,,,,,,
Columns,4,1,40,10,7,7,C,C,C,322,31,,,,,,,,,,,,,,
Columns,4,1,40,10,7,7,D,D,D,334,43,,,,,,,,,,,,,,
Columns,4,1,40,10,7,7,E,E,E,346,55,,,,,,,,,,,,,,
Columns,4,1,40,10,7,7,F,F,F,358,67,,,,,,,,,,,,,,
Columns,4,1,40,10,7,7,G,G,G,370,79,,,,,,,,,,,,,,
Columns,4,1,40,10,7,7,H,H,H,382,91,,,,,,,,,,,,,,
Columns,4,1,40,11,8,8,A,A,A,299,8,,,,,,,,,,,,,,
Columns,4,1,40,11,8,8,B,B,B,311,20,,,,,,,,,,,,,,
Columns,4,1,40,11,8,8,C,C,C,323,32,,,,,,,,,,,,,,
Columns,4,1,40,11,8,8,D,D,D,335,44,,,,,,,,,,,,,,
Columns,4,1,40,11,8,8,E,E,E,347,56,,,,,,,,,,,,,,
Columns,4,1,40,11,8,8,F,F,F,359,68,,,,,,,,,,,,,,
Columns,4,1,40,11,8,8,G,G,G,371,80,,,,,,,,,,,,,,
Columns,4,1,40,11,8,8,H,H,H,383,92,,,,,,,,,,,,,,
Columns,4,1,40,12,9,9,A,A,A,300,9,,,,,,,,,,,,,,
Columns,4,1,40,12,9,9,B,B,B,312,21,,,,,,,,,,,,,,
Columns,4,1,40,12,9,9,C,C,C,324,33,,,,,,,,,,,,,,
Columns,4,1,40,12,9,9,D,D,D,336,45,,,,,,,,,,,,,,
Columns,4,1,40,12,9,9,E,E,E,348,57,,,,,,,,,,,,,,
Columns,4,1,40,12,9,9,F,F,F,360,69,,,,,,,,,,,,,,
Columns,4,1,40,12,9,9,G,G,G,372,81,,,,,,,,,,,,,,
Columns,4,1,40,12,9,9,H,H,H,384,93,,,,,,,,,,,,,,
Columns,4,1,40,1,10,10,A,A,A,289,10,,,,,,,,,,,,,,
Columns,4,1,40,1,10,10,B,B,B,301,22,,,,,,,,,,,,,,
Columns,4,1,40,1,10,10,C,C,C,313,34,,,,,,,,,,,,,,
Columns,4,1,40,1,10,10,D,D,D,325,46,,,,,,,,,,,,,,
Columns,4,1,40,1,10,10,E,E,E,337,58,,,,,,,,,,,,,,
Columns,4,1,40,1,10,10,F,F,F,349,70,,,,,,,,,,,,,,
Columns,4,1,40,1,10,10,G,G,G,361,82,,,,,,,,,,,,,,
Columns,4,1,40,1,10,10,H,H,H,373,94,,,,,,,,,,,,,,
Columns,4,1,40,2,11,11,A,A,A,290,11,,,,,,,,,,,,,,
Columns,4,1,40,2,11,11,B,B,B,302,23,,,,,,,,,,,,,,
Columns,4,1,40,2,11,11,C,C,C,314,35,,,,,,,,,,,,,,
Columns,4,1,40,2,11,11,D,D,D,326,47,,,,,,,,,,,,,,
Columns,4,1,40,2,11,11,E,E,E,338,59,,,,,,,,,,,,,,
Columns,4,1,40,2,11,11,F,F,F,350,71,,,,,,,,,,,,,,
Columns,4,1,40,2,11,11,G,G,G,362,83,,,,,,,,,,,,,,
Columns,4,1,40,2,11,11,H,H,H,374,95,,,,,,,,,,,,,,
Columns,4,1,40,3,12,12,A,A,A,291,12,,,,,,,,,,,,,,
Columns,4,1,40,3,12,12,B,B,B,303,24,,,,,,,,,,,,,,
Columns,4,1,40,3,12,12,C,C,C,315,36,,,,,,,,,,,,,,
Columns,4,1,40,3,12,12,D,D,D,327,48,,,,,,,,,,,,,,
Columns,4,1,40,3,12,12,E,E,E,339,60,,,,,,,,,,,,,,
Columns,4,1,40,3,12,12,F,F,F,351,72,,,,,,,,,,,,,,
Columns,4,1,40,3,12,12,G,G,G,363,84,,,,,,,,,,,,,,
Columns,4,1,40,3,12,12,H,H,H,375,96,,,,,,,,,,,,,,
Columns,4,2,40,4,1,1,A,A,A,292,97,,,,,,,,,,,,,,
Columns,4,2,40,4,1,1,B,B,B,304,109,,,,,,,,,,,,,,
Columns,4,2,40,4,1,1,C,C,C,316,121,,,,,,,,,,,,,,
Columns,4,2,40,4,1,1,D,D,D,328,133,,,,,,,,,,,,,,
Columns,4,2,40,4,1,1,E,E,E,340,145,,,,,,,,,,,,,,
Columns,4,2,40,4,1,1,F,F,F,352,157,,,,,,,,,,,,,,
Columns,4,2,40,4,1,1,G,G,G,364,169,,,,,,,,,,,,,,
Columns,4,2,40,4,1,1,H,H,H,376,181,,,,,,,,,,,,,,
Columns,4,2,40,5,2,2,A,A,A,293,98,,,,,,,,,,,,,,
Columns,4,2,40,5,2,2,B,B,B,305,110,,,,,,,,,,,,,,
Columns,4,2,40,5,2,2,C,C,C,317,122,,,,,,,,,,,,,,
Columns,4,2,40,5,2,2,D,D,D,329,134,,,,,,,,,,,,,,
Columns,4,2,40,5,2,2,E,E,E,341,146,,,,,,,,,,,,,,
Columns,4,2,40,5,2,2,F,F,F,353,158,,,,,,,,,,,,,,
Columns,4,2,40,5,2,2,G,G,G,365,170,,,,,,,,,,,,,,
Columns,4,2,40,5,2,2,H,H,H,377,182,,,,,,,,,,,,,,
Columns,4,2,40,6,3,3,A,A,A,294,99,,,,,,,,,,,,,,
Columns,4,2,40,6,3,3,B,B,B,306,111,,,,,,,,,,,,,,
Columns,4,2,40,6,3,3,C,C,C,318,123,,,,,,,,,,,,,,
Columns,4,2,40,6,3,3,D,D,D,330,135,,,,,,,,,,,,,,
Columns,4,2,40,6,3,3,E,E,E,342,147,,,,,,,,,,,,,,
Columns,4,2,40,6,3,3,F,F,F,354,159,,,,,,,,,,,,,,
Columns,4,2,40,6,3,3,G,G,G,366,171,,,,,,,,,,,,,,
Columns,4,2,40,6,3,3,H,H,H,378,183,,,,,,,,,,,,,,
Columns,4,2,40,7,4,4,A,A,A,295,100,,,,,,,,,,,,,,
Columns,4,2,40,7,4,4,B,B,B,307,112,,,,,,,,,,,,,,
Columns,4,2,40,7,4,4,C,C,C,319,124,,,,,,,,,,,,,,
Columns,4,2,40,7,4,4,D,D,D,331,136,,,,,,,,,,,,,,
Columns,4,2,40,7,4,4,E,E,E,343,148,,,,,,,,,,,,,,
Columns,4,2,40,7,4,4,F,F,F,355,160,,,,,,,,,,,,,,
Columns,4,2,40,7,4,4,G,G,G,367,172,,,,,,,,,,,,,,
Columns,4,2,40,7,4,4,H,H,H,379,184,,,,,,,,,,,,,,
Columns,4,2,40,8,5,5,A,A,A,296,101,,,,,,,,,,,,,,
Columns,4,2,40,8,5,5,B,B,B,308,113,,,,,,,,,,,,,,
Columns,4,2,40,8,5,5,C,C,C,320,125,,,,,,,,,,,,,,
Columns,4,2,40,8,5,5,D,D,D,332,137,,,,,,,,,,,,,,
Columns,4,2,40,8,5,5,E,E,E,344,149,,,,,,,,,,,,,,
Columns,4,2,40,8,5,5,F,F,F,356,161,,,,,,,,,,,,,,
Columns,4,2,40,8,5,5,G,G,G,368,173,,,,,,,,,,,,,,
Columns,4,2,40,8,5,5,H,H,H,380,185,,,,,,,,,,,,,,
Columns,4,2,40,9,6,6,A,A,A,297,102,,,,,,,,,,,,,,
Columns,4,2,40,9,6,6,B,B,B,309,114,,,,,,,,,,,,,,
Columns,4,2,40,9,6,6,C,C,C,321,126,,,,,,,,,,,,,,
Columns,4,2,40,9,6,6,D,D,D,333,138,,,,,,,,,,,,,,
Columns,4,2,40,9,6,6,E,E,E,345,150,,,,,,,,,,,,,,
Columns,4,2,40,9,6,6,F,F,F,357,162,,,,,,,,,,,,,,
Columns,4,2,40,9,6,6,G,G,G,369,174,,,,,,,,,,,,,,
Columns,4,2,40,9,6,6,H,H,H,381,186,,,,,,,,,,,,,,
Columns,4,2,40,10,7,7,A,A,A,298,103,,,,,,,,,,,,,,
Columns,4,2,40,10,7,7,B,B,B,310,115,,,,,,,,,,,,,,
Columns,4,2,40,10,7,7,C,C,C,322,127,,,,,,,,,,,,,,
Columns,4,2,40,10,7,7,D,D,D,334,139,,,,,,,,,,,,,,
Columns,4,2,40,10,7,7,E,E,E,346,151,,,,,,,,,,,,,,
Columns,4,2,40,10,7,7,F,F,F,358,163,,,,,,,,,,,,,,
Columns,4,2,40,10,7,7,G,G,G,370,175,,,,,,,,,,,,,,
Columns,4,2,40,10,7,7,H,H,H,382,187,,,,,,,,,,,,,,
Columns,4,2,40,11,8,8,A,A,A,299,104,,,,,,,,,,,,,,
Columns,4,2,40,11,8,8,B,B,B,311,116,,,,,,,,,,,,,,
Columns,4,2,40,11,8,8,C,C,C,323,128,,,,,,,,,,,,,,
Columns,4,2,40,11,8,8,D,D,D,335,140,,,,,,,,,,,,,,
Columns,4,2,40,11,8,8,E,E,E,347,152,,,,,,,,,,,,,,
Columns,4,2,40,11,8,8,F,F,F,359,164,,,,,,,,,,,,,,
Columns,4,2,40,11,8,8,G,G,G,371,176,,,,,,,,,,,,,,
Columns,4,2,40,11,8,8,H,H,H,383,188,,,,,,,,,,,,,,
Columns,4,2,40,12,9,9,A,A,A,300,105,,,,,,,,,,,,,,
Columns,4,2,40,12,9,9,B,B,B,312,117,,,,,,,,,,,,,,
Columns,4,2,40,12,9,9,C,C,C,324,129,,,,,,,,,,,,,,
Columns,4,2,40,12,9,9,D,D,D,336,141,,,,,,,,,,,,,,
Columns,4,2,40,12,9,9,E,E,E,348,153,,,,,,,,,,,,,,
Columns,4,2,40,12,9,9,F,F,F,360,165,,,,,,,,,,,,,,
Columns,4,2,40,12,9,9,G,G,G,372,177,,,,,,,,,,,,,,
Columns,4,2,40,12,9,9,H,H,H,384,189,,,,,,,,,,,,,,
Columns,4,2,40,1,10,10,A,A,A,289,106,,,,,,,,,,,,,,
Columns,4,2,40,1,10,10,B,B,B,301,118,,,,,,,,,,,,,,
Columns,4,2,40,1,10,10,C,C,C,313,130,,,,,,,,,,,,,,
Columns,4,2,40,1,10,10,D,D,D,325,142,,,,,,,,,,,,,,
Columns,4,2,40,1,10,10,E,E,E,337,154,,,,,,,,,,,,,,
Columns,4,2,40,1,10,10,F,F,F,349,166,,,,,,,,,,,,,,
Columns,4,2,40,1,10,10,G,G,G,361,178,,,,,,,,,,,,,,
Columns,4,2,40,1,10,10,H,H,H,373,190,,,,,,,,,,,,,,
